inst,label,pred,error,prediction
1,1,1,,1
2,1,1,,1
3,1,1,,1
4,1,1,,1
5,1,1,,1
6,1,1,,1
7,1,1,,1
8,1,1,,1
9,1,1,,1
10,1,1,,1
11,1,1,,1
12,1,1,,1
13,1,1,,1
14,1,1,,1
15,1,1,,1
16,1,1,,1
17,1,1,,1
18,1,1,,1
19,0,0,,1
20,0,0,,1
21,0,0,,1
22,1,1,,1
23,1,1,,1
24,0,0,,1
25,0,0,,1
26,0,0,,1
27,1,1,,1
28,1,1,,1
29,0,0,,1
30,1,1,,1
31,1,1,,1
32,1,1,,1
33,0,0,,1
34,0,0,,1
35,0,0,,1
36,0,0,,1
37,0,0,,1
38,0,0,,1
39,0,0,,1
40,0,0,,1
41,0,0,,1
42,0,0,,1
43,0,0,,1
44,0,0,,1
45,0,0,,1
46,1,1,,1
47,0,0,,1
48,1,1,,1
49,1,1,,1
50,1,1,,1
51,1,1,,1
52,1,1,,1
53,1,1,,1
54,1,1,,1
55,0,0,,1
56,1,1,,1
57,1,1,,1
58,0,0,,1
59,1,1,,1
60,0,0,,1
61,1,1,,1
62,1,1,,1
63,1,1,,1
64,1,1,,1
65,1,1,,1
66,1,1,,1
67,1,1,,1
68,1,1,,1
69,1,1,,1
70,1,1,,1
71,1,1,,1
72,1,1,,1
73,1,1,,1
74,1,1,,1
75,1,1,,1
76,1,1,,1
77,1,1,,1
78,1,1,,1
79,1,1,,1
80,1,1,,1
81,1,1,,1
82,1,1,,1
83,1,1,,1
84,1,1,,1
85,1,1,,1
86,0,0,,1
87,0,0,,1
88,1,1,,1
89,1,1,,1
90,1,1,,1
91,1,1,,1
92,0,0,,1
93,0,0,,1
94,0,0,,1
95,0,0,,1
96,0,0,,1
97,0,0,,1
98,0,0,,1
99,0,0,,1
100,0,0,,1
101,0,0,,1
102,0,0,,1
103,0,0,,1
104,1,1,,1
105,1,1,,1
106,0,0,,1
107,1,1,,1
108,1,1,,1
109,1,1,,1
110,1,1,,1
111,1,1,,1
112,0,0,,1
113,0,0,,1
114,1,1,,1
115,1,1,,1
116,1,1,,1
117,1,1,,1
118,1,1,,1
119,1,1,,1
120,1,1,,1
121,0,0,,1
122,1,1,,1
123,1,1,,1
124,0,0,,1
125,1,1,,1
126,1,1,,1
127,0,0,,1
128,0,0,,1
129,0,0,,1
130,0,0,,1
131,1,1,,1
132,1,1,,1
133,1,1,,1
134,1,1,,1
135,1,1,,1
136,1,1,,1
137,1,1,,1
138,1,1,,1
139,1,1,,1
140,1,1,,1
141,1,1,,1
142,1,1,,1
143,1,1,,1
144,1,1,,1
145,1,1,,1
146,1,1,,1
147,1,1,,1
148,1,1,,1
149,1,1,,1
150,1,1,,1
151,1,1,,1
152,1,1,,1
153,1,1,,1
154,1,1,,1
155,1,1,,1
156,1,1,,1
157,1,1,,1
158,1,1,,1
159,1,1,,1
160,1,1,,1
161,1,1,,0.999
162,1,1,,0.999
163,0,0,,1
164,0,0,,1
165,0,0,,1
166,0,0,,1
167,0,0,,1
168,0,0,,1
169,0,0,,1
170,0,0,,1
171,0,0,,1
172,0,0,,1
173,0,0,,1
174,0,0,,1
175,0,0,,1
176,0,0,,1
177,0,0,,1
178,0,0,,1
179,0,0,,1
180,0,0,,1
181,0,0,,1
182,1,1,,1
183,1,1,,1
184,1,1,,1
185,1,1,,1
186,0,0,,1
187,0,0,,1
188,0,0,,1
189,1,1,,1
190,0,0,,1
191,0,0,,1
192,0,0,,1
193,1,1,,1
194,0,0,,1
195,0,0,,1
196,0,0,,1
197,1,1,,1
198,1,1,,1
199,0,0,,1
200,0,0,,1
201,0,0,,1
202,0,0,,1
203,0,0,,1
204,0,0,,1
205,0,0,,1
206,0,0,,1
207,0,0,,1
208,0,0,,1
209,0,0,,1
210,0,0,,1
211,0,0,,1
212,0,0,,1
213,0,0,,1
214,0,0,,1
215,0,0,,1
216,1,1,,1
217,0,0,,1
218,1,1,,1
219,0,0,,1
220,0,0,,1
221,1,1,,1
222,1,1,,1
223,1,1,,1
224,0,0,,1
225,0,0,,1
226,1,1,,1
227,1,1,,1
228,1,1,,1
229,0,0,,1
230,0,0,,1
